Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Epl,09-12-2024,Wolves,Nottm Forest,1,1
Epl,09-12-2024,Brighton,Burnley,1,1
Epl,09-12-2024,Sheffield United,Brentford,1,0
Epl,09-12-2024,Man United,Bournemouth,0,3
Epl,09-12-2024,Aston Villa,Arsenal,1,0
Epl,10-12-2024,Luton Town,Man City,1,2
Epl,10-12-2024,Fulham,West Ham,5,0
Epl,10-12-2024,Everton,Chelsea,2,0
Epl,10-12-2024,Tottenham,Newcastle,4,1
Epl,15-12-2024,Nottm Forest,Tottenham,0,2
Epl,16-12-2024,Chelsea,Sheffield United,2,0
Epl,16-12-2024,Man City,Crystal Palace,2,2
Epl,16-12-2024,Newcastle,Fulham,3,0
Epl,16-12-2024,Burnley,Everton,0,2
Epl,17-12-2024,West Ham,Wolves,3,0
Epl,17-12-2024,Brentford,Aston Villa,1,2
Epl,17-12-2024,Arsenal,Brighton,2,0
Epl,17-12-2024,Liverpool,Man United,0,0
Epl,21-12-2024,Crystal Palace,Brighton,1,1
Epl,22-12-2024,Aston Villa,Sheffield United,1,1
Epl,23-12-2024,West Ham,Man United,2,0
Epl,23-12-2024,Tottenham,Everton,2,1
Epl,23-12-2024,Nottm Forest,Bournemouth,2,3
Epl,23-12-2024,Fulham,Burnley,0,2
Epl,23-12-2024,Luton Town,Newcastle,1,0
Epl,23-12-2024,Liverpool,Arsenal,1,1
Epl,24-12-2024,Wolves,Chelsea,2,1
Epl,26-12-2024,Newcastle,Nottm Forest,1,3
Epl,26-12-2024,Sheffield United,Luton Town,2,3
Epl,26-12-2024,Bournemouth,Fulham,3,0
Epl,26-12-2024,Burnley,Liverpool,0,2
Epl,26-12-2024,Man United,Aston Villa,3,2
Epl,27-12-2024,Chelsea,Crystal Palace,2,1
Epl,27-12-2024,Brentford,Wolves,1,4
Epl,27-12-2024,Everton,Man City,1,3
Epl,28-12-2024,Brighton,Tottenham,4,2
Epl,28-12-2024,Arsenal,West Ham,0,2
Epl,30-12-2024,Luton Town,Chelsea,2,3
Epl,30-12-2024,Crystal Palace,Brentford,3,1
Epl,30-12-2024,Man City,Sheffield United,2,0
Epl,30-12-2024,Aston Villa,BurnleyBurn,3,2
Epl,30-12-2024,Wolves,Everton,3,0
Epl,30-12-2024,Nottm Forest,Man United,2,1
Epl,31-12-2024,Fulham,Arsenal,2,1
Epl,31-12-2024,Tottenham,Bournemouth,3,1
Epl,01-01-2024,Liverpool,Newcastle,4,2
Epl,02-01-2024,West Ham,Brighton,0,0
Epl,12-01-2024,Burnley,Luton Town,1,1
Epl,13-01-2024,Chelsea,Fulham,1,0
Epl,13-01-2024,Newcastle,Man City,2,3
Epl,14-01-2024,Everton,Aston Villa,0,0
Epl,14-01-2024,Man United,Tottenham,2,2
Epl,20-01-2024,Arsenal,Crystal Palace,5,0
Epl,20-01-2024,Brentford,Nottm Forest,3,2
Epl,21-01-2024,Sheffield United,West Ham,2,2
Epl,21-01-2024,Bournemouth,Liverpool,0,4
Epl,22-01-2024,Brighton,Wolves,0,0
Epl,30-01-2024,Nottm Forest,Arsenal,1,2
Epl,30-01-2024,Luton Town,Brighton,4,0
Epl,30-01-2024,Fulham,Everton,0,0
Epl,30-01-2024,Crystal Palace,Sheffield United,3,2
Epl,30-01-2024,Aston Villa,Newcastle,1,3
Epl,31-01-2024,Man City,Burnley,3,1
Epl,31-01-2024,Tottenham,Brentford,3,2
Epl,31-01-2024,Liverpool,Chelsea,4,1
Epl,01-02-2024,West Ham,Bournemouth,1,1
Epl,01-02-2024,Wolves,Man United,3,4
Epl,03-02-2024,Everton,Tottenham,2,2
Epl,03-02-2024,Brighton,Crystal Palace,4,1
Epl,03-02-2024,Newcastle,Luton Town,4,4
Epl,03-02-2024,Burnley,Fulham,2,2
Epl,03-02-2024,Sheffield United,Aston Villa,0,5
Epl,04-02-2024,Bournemouth,Nottm Forest,1,1
Epl,04-02-2024,Man United,West Ham,3,0
Epl,04-02-2024,Chelsea,Wolves,2,4
Epl,04-02-2024,Arsenal,Liverpool,3,1
Epl,05-02-2024,Brentford,Man City,1,3
Epl,10-02-2024,Man City,Everton,2,0
Epl,10-02-2024,Wolves,Brentford,0,2
Epl,10-02-2024,Fulham,Bournemouth,3,1
Epl,10-02-2024,Tottenham,Brighton,2,1
Epl,10-02-2024,Luton Town,Sheffield United,1,3
Epl,10-02-2024,Liverpool,Burnley,3,1
Epl,10-02-2024,Nottm Forest,Newcastle,2,3
Epl,11-02-2024,West Ham,Arsenal,0,6
Epl,11-02-2024,Aston Villa,Man United,1,2
Epl,12-02-2024,Crystal Palace,Chelsea,1,3
Epl,17-02-2024,Brentford,Liverpool,1,4
Epl,17-02-2024,Burnley,Arsenal,0,5
Epl,17-02-2024,Newcastle,Bournemouth,2,2
Epl,17-02-2024,Fulham,Aston Villa,1,2
Epl,17-02-2024,Nottm Forest,West Ham,2,0
Epl,17-02-2024,Tottenham,Wolves,1,2
Epl,17-02-2024,Man City,Chelsea,1,1
Epl,18-02-2024,Sheffield United,Brighton,0,5
Epl,18-02-2024,Luton Town,Man United,1,2
Epl,19-02-2024,Everton,Crystal Palace,1,1
Epl,20-02-2024,Man City,Brentford,1,0
Epl,21-02-2024,Liverpool,Luton Town,4,1
Epl,24-02-2024,Crystal Palace,BurnleyBurn,3,0
Epl,24-02-2024,Aston Villa,Nottm Forest,4,2
Epl,24-02-2024,Man United,Fulham,1,2
Epl,24-02-2024,Brighton,Everton,1,1
Epl,24-02-2024,Bournemouth,Man City,0,1
Epl,24-02-2024,Arsenal,Newcastle,4,1
Epl,25-02-2024,Wolves,Sheffield United,1,0
Epl,26-02-2024,West Ham,Brentford,4,2
Epl,02-03-2024,Nottm Forest,Liverpool,0,1
Epl,02-03-2024,Brentford,Chelsea,2,2
Epl,02-03-2024,Everton,West Ham,1,3
Epl,02-03-2024,Fulham,Brighton,3,0
Epl,02-03-2024,Newcastle,Wolves,3,0
Epl,02-03-2024,Tottenham,Crystal Palace,3,1
Epl,02-03-2024,Luton Town,Aston Villa,2,3
Epl,03-03-2024,Burnley,Bournemouth,0,2
Epl,03-03-2024,Man City,Man United,3,1
Epl,04-03-2024,Sheffield United,Arsenal,0,6
Epl,09-03-2024,Man United,Everton,2,0
Epl,09-03-2024,Crystal Palace,Luton Town,1,1
Epl,09-03-2024,Bournemouth,Sheffield United,2,2
Epl,09-03-2024,Wolves,Fulham,2,1
Epl,09-03-2024,Arsenal,Brentford,2,1
Epl,10-03-2024,Aston Villa,Tottenham,0,4
Epl,10-03-2024,West Ham,Burnley,2,2
Epl,10-03-2024,Brighton,Nottm Forest,1,0
Epl,10-03-2024,Liverpool,Man City,1,1
Epl,11-03-2024,Chelsea,Newcastle,3,2
Epl,13-03-2024,Bournemouth,Luton Town,4,3
Epl,16-03-2024,Burnley,Brentford,2,1
Epl,16-03-2024,Luton Town,Nottm Forest,1,1
Epl,16-03-2024,Fulham,Tottenham,3,0
Epl,17-03-2024,West Ham,Aston Villa,1,1
Epl,30-03-2024,Newcastle,West Ham,4,3
Epl,30-03-2024,Chelsea,BurnleyBurn,2,2
Epl,30-03-2024,Sheffield United,Fulham,3,3
Epl,30-03-2024,Nottm Forest,Crystal Palace,1,1
Epl,30-03-2024,Bournemouth,Everton,2,1
Epl,30-03-2024,Tottenham,Luton Town,2,1
Epl,30-03-2024,Aston Villa,Wolves,2,0
Epl,30-03-2024,Brentford,Man United,1,1
Epl,31-03-2024,Liverpool,Brighton,2,1
Epl,31-03-2024,Man City,Arsenal,0,0
Epl,02-04-2024,Newcastle,Everton,1,1
Epl,02-04-2024,Nottm Forest,Fulham,3,1
Epl,02-04-2024,Burnley,Wolves,1,1
Epl,02-04-2024,Bournemouth,Crystal Palace,1,0
Epl,02-04-2024,West Ham,Tottenham,1,1
Epl,03-04-2024,Brentford,Brighton,0,0
Epl,03-04-2024,Arsenal,Luton Town,2,0
Epl,03-04-2024,Man City,Aston Villa,4,1
Epl,04-04-2024,Liverpool,Sheffield United,3,1
Epl,04-04-2024,Chelsea,Man United,4,3
Epl,06-04-2024,Crystal Palace,Man City,2,4
Epl,06-04-2024,Wolves,West Ham,1,2
Epl,06-04-2024,Everton,BurnleyBurn,1,0
Epl,06-04-2024,Aston Villa,Brentford,3,3
Epl,06-04-2024,Fulham,Newcastle,0,1
Epl,06-04-2024,Luton Town,Bournemouth,2,1
Epl,06-04-2024,Brighton,Arsenal,0,3
Epl,07-04-2024,Man United,Liverpool,2,2
Epl,07-04-2024,Sheffield United,Chelsea,2,2
Epl,07-04-2024,Tottenham,Nottm Forest,3,1
Epl,13-04-2024,Newcastle,Tottenham,4,0
Epl,13-04-2024,Brentford,Sheffield United,2,0
Epl,13-04-2024,Man City,Luton Town,5,1
Epl,13-04-2024,Nottm Forest,Wolves,2,2
Epl,13-04-2024,Burnley,Brighton,1,1
Epl,13-04-2024,Bournemouth,Man United,2,2
Epl,14-04-2024,Liverpool,Crystal Palace,0,1
Epl,14-04-2024,West Ham,Fulham,0,2
Epl,14-04-2024,Arsenal,Aston Villa,0,2
Epl,15-04-2024,Chelsea,Everton,6,0
Epl,20-04-2024,Luton Town,Brentford,1,5
Epl,20-04-2024,Sheffield United,Burnley,1,4
Epl,20-04-2024,Wolves,Arsenal,0,2
Epl,21-04-2024,Everton,Nottm Forest,2,0
Epl,21-04-2024,Crystal Palace,West Ham,5,2
Epl,21-04-2024,Aston Villa,Bournemouth,3,1
Epl,21-04-2024,Fulham,Liverpool,1,3
Epl,23-04-2024,Arsenal,Chelsea,5,0
Epl,24-04-2024,Wolves,Bournemouth,0,1
Epl,24-04-2024,Crystal Palace,Newcastle,2,0
Epl,24-04-2024,Man United,Sheffield United,4,2
Epl,24-04-2024,Everton,Liverpool,2,0
Epl,25-04-2024,Brighton,Man City,0,4
Epl,27-04-2024,West Ham,Liverpool,2,2
Epl,27-04-2024,Fulham,Crystal Palace,1,1
Epl,27-04-2024,Newcastle,Sheffield United,5,1
Epl,27-04-2024,Man United,Burnley,1,1
Epl,27-04-2024,Wolves,Luton Town,2,1
Epl,27-04-2024,Everton,Brentford,1,0
Epl,27-04-2024,Aston Villa,Chelsea,2,2
Epl,28-04-2024,Bournemouth,Brighton,3,0
Epl,28-04-2024,Tottenham,Arsenal,2,3
Epl,28-04-2024,Nottm Forest,Man City,0,2
Epl,02-05-2024,Chelsea,Tottenham,2,0
Epl,03-05-2024,Luton Town,Everton,1,1
Epl,04-05-2024,Arsenal,Bournemouth,3,0
Epl,04-05-2024,Brentford,Fulham,0,0
Epl,04-05-2024,Burnley,Newcastle,1,4
Epl,04-05-2024,Sheffield United,Nottm Forest,1,3
Epl,04-05-2024,Man City,Wolves,5,1
Epl,05-05-2024,Chelsea,West Ham,5,0
Epl,05-05-2024,Brighton,Aston Villa,1,0
Epl,05-05-2024,Liverpool,Tottenham,4,2
Epl,06-05-2024,Crystal Palace,Man United,4,0
Epl,11-05-2024,Fulham,Man City,0,4
Epl,11-05-2024,Everton,Sheffield United,1,0
Epl,11-05-2024,West Ham,Luton Town,3,1
Epl,11-05-2024,Bournemouth,Brentford,1,2
Epl,11-05-2024,Wolves,Crystal Palace,1,3
Epl,11-05-2024,Tottenham,Burnley,2,1
Epl,11-05-2024,Newcastle,Brighton,1,1
Epl,11-05-2024,Nottm Forest,Chelsea,2,3
Epl,12-05-2024,Man United,Arsenal,0,1
Epl,13-05-2024,Aston Villa,Liverpool,3,3
Epl,14-05-2024,Tottenham,Man City,0,2
Epl,15-05-2024,Brighton,Chelsea,1,2
Epl,15-05-2024,Man United,Newcastle,3,2
Epl,19-05-2024,Liverpool,Wolves,2,0
Epl,19-05-2024,Sheffield United,Tottenham,0,3
Epl,19-05-2024,Luton Town,Fulham,2,4
Epl,19-05-2024,Brighton,Man United,0,2
Epl,19-05-2024,Man City,West Ham,3,1
Epl,19-05-2024,Arsenal,Everton,2,1
Epl,19-05-2024,Brentford,Newcastle,2,4
Epl,19-05-2024,Crystal Palace,Aston Villa,5,0
Epl,19-05-2024,Burnley,Nottm Forest,1,2
Epl,19-05-2024,Chelsea,Bournemouth,2,1
